GUAMGEOID12A,10.9917,18.0083,142.9917,146.0083,/Geoid/Oceania/GUAM/public/GUAM GEOID12A_20151210.isg
GUAMUSGG2012,10.9917,18.0083,142.9917,146.0083,/Geoid/Oceania/GUAM/public/GUAM USGG2012_20151210.isg
HAW93,17.975,24.025,-161.025,-153.975,/Geoid/America/Hawaii/public/HAW93_20160419.isg
HAWAIIGEOID12A,17.9917,24.0083,198.9917,206.0083,/Geoid/America/Hawaii/public/HAWAII GEOID12A_20151210.isg
HAWAIIGEOID96,17.9833,24.0167,-161.0167,-153.9833,/Geoid/America/Hawaii/public/HAWAII GEOID96_20160125.isg
HAWAIIUSGG2012,17.9917,24.0083,198.9917,206.0083,/Geoid/America/Hawaii/public/HAWAII USGG2012_20151210.isg
HGG2013,44.9875,48.9875,15.9875,22.9875,/Geoid/Europe/Croatia/public/HGG2013_20160416.isg
HRG2009,41.9833,47.0167,12.9833,19.5167,/Geoid/Europe/Croatia/public/HRG2009_20161125.isg
IBERGEO,35.5,44.5,-10.0,5.0,/Geoid/Europe/Spain/public/IBERGEO2008_20150921.isg
IBERGEO2008,34.9902,45.0098,-10.5157,5.5157,/Geoid/Europe/Spain/public/IBERGEO2008_20170531.isg
ICAGM07,21.0,44.0,-38.9962,-6.9788,/Geoid/Europe/Portugal/public/ICAGM07_20160415.isg
ICEGEOID2011,62.495,67.505,-26.0125,-11.9875,/Geoid/Europe/Iceland/public/ICEGEOID2011_20160419.isg
IGG2005,34.9875,44.0125,-10.0125,4.0125,/Geoid/Europe/Spain/public/IGG2005_20151210.isg
IRG2016g,25.0625,40.0208,43.9792,63.4375,/Geoid/Asia/Iran/public/IRG2016g_20171204.isg
IRG2016h,25.0625,40.0208,43.9792,63.4375,/Geoid/Asia/Iran/public/IRG2016h_20171204.isg
IRG2018g,25.083240333333,39.749906666667,44.166633333333,63.249966666667,/Geoid/Asia/Iran/public/IRG2018g_20190622.isg
IRG2018,25.083240333333,39.749906666667,44.166633333333,63.249966666667,/Geoid/Asia/Iran/public/IRG2018_20190622.isg
ITALGEO83,36.46,47.17,6.33,19.08,/Geoid/Europe/Italy/public/ITALGEO83_20160125.isg
ITALGEO90,35.8958,47.3958,6.3898,19.0148,/Geoid/Europe/Italy/public/ITALGEO90_20151210.isg
ITG2009,37.0,48.0,6.0,19.0,/Geoid/Europe/Italy/public/ITG2009_20151210.isg
JGEOID2000,19.9917,50.0083,119.9875,150.0125,/Geoid/Asia/Japan/public/JGEOID2000_20170701.isg
JGEOID2008,19.9917,50.0083,119.9875,150.0125,/Geoid/Asia/Japan/public/JGEOID2008_20170629.isg
LV98,54.9875,59.0125,19.975,30.025,/Geoid/Europe/Latvia/public/LV98_20160419.isg
MAPGEO2004,-35.0,6.0,-75.0,-34.0,/Geoid/America/Brazil/public/MAPGEO2004_20170701.isg
MAPGEO2010,-35.0,6.0,-75.0,-30.0,/Geoid/America/Brazil/public/MAPGEO2010_20170701.isg
MAPGEO2015,-35.0,6.0,-75.0,-30.0,/Geoid/America/Brazil/public/MAPGEO2015_20170219.isg
MEXICO97,13.9852,33.0167,-119.0167,-74.9877,/Geoid/America/Mexico/public/MEXICO97_20151210.isg
MORGEO,26.9875,36.9875,-14.0125,-0.0125,/Geoid/Africa/Marocco/public/MORGEO_20151210.isg
NZGM2010,-57.0083,-27.9917,162.9917,187.0083,/Geoid/Oceania/NEWZEALAND/public/NEW_ZELAND_NZGM2010_20160516.isg
NIBGEO,40.0,44.0,-10.0,4.0,/Geoid/Europe/Spain/public/NIBGEO_20151210.isg
NKG2004,52.99,73.01,0.98,33.02,/Geoid/Europe/NordicCountries/public/NKG2004_20170403.isg
NKG2015,52.995,73.005,-0.01,34.01,/Geoid/Europe/NordicCountries/public/NKG2015_20170328.isg
NKG96,52.9875,73.0125,0.975,33.025,/Geoid/Europe/NordicCountries/public/NKG96_20170403.isg
NLGEO2004,50.5,53.7,3.1667,7.5,/Geoid/Europe/Netherlands/public/NLGEO2004_20160125.isg
NLGEO218,49.99375,56.00625,1.99,8.01,/Geoid/Europe/Netherlands/public/NLGEO218_20191011.isg
NZGEOID05,-60.016666666667,-24.983333333333,159.983333333333,190.016666666667,/Geoid/Oceania/NEWZEALAND/public/NZGEOID05_20191209.isg
NZGEOID09,-60.0083,-24.9917,159.9917,190.0083,/Geoid/Oceania/NEWZEALAND/public/NZGEOID09_20161212.isg
NZGEOID2009,-48.0083,-33.9917,164.9917,180.0083,/Geoid/Oceania/NEWZEALAND/public/NZGEOID2009_20151210.isg
NZGEOID2016,-59.9917,-24.9749,159.975,189.9917,/Geoid/Oceania/NEWZEALAND/public/NZGEOID2016_20161102.isg
NZGeoid2017,-60.008333333333,-24.991666666667,159.991666666667,190.008333333333,/Geoid/Oceania/NEWZEALAND/public/NZGeoid2017_20191204.isg
PACIFIC76,0.5,65.5,105.5,210.5,/Geoid/America/PACIFIC/public/PACIFIC76_20161102.isg
PGM2014,3.9875,22.0125,111.9875,128.0125,/Geoid/Asia/Philippines/public/PGM2014_20171003.isg
PGM2016g,3.9875,22.0125,111.9875,128.0125,/Geoid/Asia/Philippines/public/PGM2016g_20171003.isg
PGM2016,3.9875,22.0125,111.9875,128.0125,/Geoid/Asia/Philippines/public/PGM2016_20170926.isg
PGM2018g,3.9875,22.0125,111.9875,128.0125,/Geoid/Asia/Philippines/public/PGM2018g_20191105.isg
PGM2018,3.9875,22.0125,115.9875,128.0125,/Geoid/Asia/Philippines/public/PGM2018_20191105.isg
PNG08,-12.0001,0.0417,139.9583,158.0001,/Geoid/Oceania/PAPUA_N_GUINEA/public/PNG08_20151210.isg
PNG94,-12.05,0.05,140.45,157.05,/Geoid/Oceania/PAPUA_N_GUINEA/public/PNG94_20151211.isg
POLAND,46.9875,57.0125,10.975,27.025,/Geoid/Europe/Poland/public/POLAND_20151210.isg
KTH-PL-GEOID2015,47.9875,56.0125,11.975,26.025,/Geoid/Europe/Poland/public/POLAND_KTH-PL-GEOID2015_15_G_20160729.isg
PRVI93,14.975,21.025,-70.025,-62.975,/Geoid/America/PRVI/public/PRVI93_20160419.isg
PUERTORICOandVIRGINISLANDSGEOID12A,14.9917,21.0083,290.9917,296.0083,/Geoid/America/PRVI/public/PUERTO RICO and VIRGIN ISLANDS GEOID12A_20160419.isg
PUERTORICOandVIRGINISLANDSUSGG2012,14.9917,21.0083,290.9917,296.0083,/Geoid/America/PRVI/public/PUERTO RICO and VIRGIN ISLANDS USGG2012_20160419.isg
QGAuvergne,44.9875,47.0125,1.4833,4.5167,/Geoid/Europe/France/public/QGAuvergne_20161103.isg
QGC02A,40.9875,44.0125,4.2333,9.7667,/Geoid/Europe/France/public/QGC02A_20161103.isg
QGEOCOL2004,-4.98333,14.98333,-79.98333,-66.01667,/Geoid/America/Colombia/public/QGEOCOL2004_20191118.isg
QGF16,41.9875,51.5125,-5.516666666666,8.516666666667,/Geoid/Europe/France/public/QGF16_20200211.isg
QGF96,41.9875,51.5125,-5.5167,8.5167,/Geoid/Europe/France/public/QGF96_20161103.isg
QGF98,41.9875,51.5125,-5.5167,8.5167,/Geoid/Europe/France/public/QGF98_20160928.isg
QGGR06,-21.505,-20.745,55.135,55.945,/Geoid/Africa/ReunionIsland/public/QGGR06_20161115.isg
RAC09,41.1875,43.2125,8.4,9.7333,/Geoid/Europe/France/public/RAC09_20161103.isg
RAF09,41.9875,51.5125,-5.5167,8.5167,/Geoid/Europe/France/public/RAF09_20160928.isg
RAF18b,41.9875,51.5125,-5.516666666666,8.516666666667,/Geoid/Europe/France/public/RAF18b_20200211.isg
RAF18,41.9875,51.5125,-5.516666666666,8.516666666667,/Geoid/Europe/France/public/RAF18_20200211.isg
RAF96,42.0,51.525,-5.5,8.5333,RAF96_20161103.isg
RAR07,-21.505,-20.745,55.135,55.945,/Geoid/Africa/ReunionIsland/public/RAR07_20161115.isg
RGG2003,39.958333333333,80.041666666667,25.958333333333,190.041666666667,/Geoid/Europe/Russia/public/RGG2003_20190907.isg
SAGEOID10,-35.0001,-21.9583,15.9583,33.0001,/Geoid/Africa/SouthAfrica/public/SAGEOID10_20151211.isg
SAMOAGEOID12A,-17.0083,-10.9917,185.9917,192.0083,/Geoid/Oceania/SAMOA/public/SAMOA GEOID12A_20151210.isg
SAMOAUSGG2012,-17.0083,-10.9917,185.9917,192.0083,/Geoid/Oceania/SAMOA/public/SAMOA USGG2012_20151210.isg
SANTAFE_DIR_R5_200,-37.0,-25.0,294.5,305.0,/Geoid/America/Argentina/public/SANTAFE_DIR_R5_200_20180403.isg
SANTAFE_DIR_R5_300,-37.0,-25.0,294.5,305.0,/Geoid/America/Argentina/public/SANTAFE_DIR_R5_300_20180403.isg
SANTAFE_EIGEN6C4_200,-37.0,-25.0,294.5,305.0,/Geoid/America/Argentina/public/SANTAFE_EIGEN6C4_200_20180403.isg
SANTAFE_EIGEN6C4_300,-37.0,-25.0,294.5,305.0,/Geoid/America/Argentina/public/SANTAFE_EIGEN6C4_300_20180403.isg
SGEOID09,1.1458,1.4875,103.5958,104.1042,/Geoid/Asia/Singapore/public/SGEOID09_20161202.isg
SkagerrakSea,56.475,58.975,6.225,10.925,/Geoid/Europe/SkagerrakSea/public/SKAGGERAK_Sea_00_G_20160610.isg
SLOAMG2000,45.2417,47.0083,13.2375,16.7625,/Geoid/Europe/Slovenia/public/SLOAMG2000_20170313.isg
SOSGIS,35.0,40.0,-8.0,0.0,/Geoid/Europe/Spain/public/SOSGIS_20151210.isg
SOUTHAMERICA,-56.9971,15.0,-95.0,-30.0026,/Geoid/America/Southamerica/public/SOUTH AMERICA_20151211.isg
SUD-GM2014,3.4591,23.2083,21.7583,38.9243,/Geoid/Africa/Sudan/public/SUD-GM2014_20160209.isg
SWEN08_RH2000,53.99,70.01,9.98,25.02,/Geoid/Europe/Sweden/public/SWEN08_RH2000_20190509.isg
SWEN08_RH70,53.99,70.01,9.98,25.02,/Geoid/Europe/Sweden/public/SWEN08_RH70_20190509.isg
SWEN17_RH2000,53.995,70.005,9.99,25.01,/Geoid/Europe/Sweden/public/SWEN17_RH2000_20190509.isg
SWEN17_RH70,53.995,70.005,9.99,25.01,/Geoid/Europe/Sweden/public/SWEN17_RH70_20190509.isg
TANZANIA,-14.0411,1.0417,26.9583,42.0411,/Geoid/Africa/Tanzania/public/TANZANIA_20151222.isg
THAITIg,-18.40125,-16.99875,-150.20125,-148.79875,/Geoid/Oceania/TAHITI/public/THAITIg_20200213.isg
THAITIh,-18.40125,-16.99875,-150.20125,-148.79875,/Geoid/Oceania/TAHITI/public/THAITIh_20200213.isg
TZG08,-12.0083,1.0083,28.9917,41.0083,/Geoid/Africa/Tanzania/public/TZG08_20161114.isg
UGG2013,44.0,53.0,22.0,41.0,/Geoid/Europe/Ukraine/public/UGG2013_20151211.isg
UGG2014,-2.0083,4.5083,28.4917,35.5083,/Geoid/Africa/UGANDA/public/UGG2014_20151222.isg
URUGEOIDE2000,-36.0417,-28.9583,-60.0417,-51.9583,/Geoid/America/Uruguay/public/URUGEOIDE2000_20171005.isg
URUGEOIDE2007,-36.0083,-28.9915,-60.0083,-51.9915,/Geoid/America/Uruguay/public/URUGEOIDE2007_20171005.isg
URUGUAY,-36.0417,-28.9583,-60.0417,-51.9583,/Geoid/America/Uruguay/public/URUGUAY_20151211.isg
USAGEOID12A,23.9917,58.0083,229.9917,300.0083,/Geoid/America/USA/public/USA GEOID12A_20151210.isg
USAUSGG2012,23.9917,58.0083,229.9917,300.0083,/Geoid/America/USA/public/USA USGG2012_20151210.isg
USGG2003a,48.9917,72.0083,171.9917,234.0083,/Geoid/America/Alaska/public/USGG2003a_20161106.isg
USGG2003h,17.9917,24.0083,-161.0083,-153.9917,/Geoid/America/Hawaii/public/USGG2003h_20161121.isg
USGG2003p,14.9917,21.0083,-69.0083,-63.9917,/Geoid/America/PRVI/public/USGG2003p_20161121.isg
USGG2003u,23.9917,58.0083,-130.0083,-59.9917,/Geoid/America/USA/public/USGG2003u_20161121.isg
USGG2009a,48.9917,72.0083,171.9917,234.0083,/Geoid/America/Alaska/public/USGG2009a_20161106.isg
USGG2009g,10.9917,18.0083,142.9917,146.0083,/Geoid/Oceania/GUAM/public/USGG2009g_20161121.isg
USGG2009h,17.9917,24.0083,-161.0083,-153.9917,/Geoid/America/Hawaii/public/USGG2009h_20161121.isg
USGG2009p,14.9917,21.0083,-69.0083,-63.9917,/Geoid/America/PRVI/public/USGG2009p_20161121.isg
USGG2009s,-17.0083,-10.9917,-174.0083,-167.9917,/Geoid/Oceania/SAMOA/public/USGG2009s_20161121.isg
USGG2009u,23.9917,58.0083,-130.0083,-59.9917,/Geoid/America/USA/public/USGG2009u_20161121.isg
USGG2012a,48.9917,72.0083,171.9917,234.0083,/Geoid/America/Alaska/public/USGG2012a_20161106.isg
USGG2012g,10.9917,18.0083,142.9917,146.0083,/Geoid/Oceania/GUAM/public/USGG2012g_20161121.isg
USGG2012h,17.9917,24.0083,-161.0083,-153.9917,/Geoid/America/Hawaii/public/USGG2012h_20161121.isg
USGG2012s,-17.0083,-10.9917,-174.0083,-167.9917,/Geoid/America/Hawaii/public/USGG2012s_20161121.isg
USGG2012u,23.9917,58.0083,-130.0083,-59.9917,/Geoid/America/USA/public/USGG2012u_20161121.isg
XINJIANGandTIBET,25.0,50.0,70.0,100.0,/Geoid/Asia/China/public/XINJIANG and TIBET_20151211.isg
